,Date,Year,Country_1,Country_2,Score_1,Score_2,Competition,Location,Elo_Score_Change_1,Elo_Score_Change_2,Elo_Score_New_1,Elo_Score_New_2,Rank_Change_1,Rank_Change_2,Rank_New_1,Rank_New_2,Elo_Score_Before_1,Elo_Score_Before_2,Outcome
0,January 2,2010,Iran,North Korea,1,0,Friendly tournament,in Qatar,12,-12,1646,1543,1,-6,49,79,1634,1555,T1
1,January 2,2010,Qatar,Mali,0,0,Friendly tournament,in Qatar,-3,3,1527,1574,-1,0,83,68,1530,1571,draw
2,January 2,2010,Syria,Zimbabwe,6,0,Friendly,in Malaysia,10,-10,1556,1332,4,-3,73,124,1546,1342,T1
3,January 2,2010,Yemen,Tajikistan,0,1,Friendly,in Yemen,-12,12,1222,1277,-2,2,151,135,1234,1265,T2
4,January 3,2010,Angola,Gambia,1,1,Friendly,in Portugal,-1,1,1445,1395,0,0,101,113,1446,1394,draw
5,January 3,2010,Gabon,Mozambique,1,0,Friendly,in South Africa,7,-7,1540,1420,1,-1,80,107,1533,1427,T1
6,January 4,2010,Egypt,Mali,1,0,Friendly,in the United Arab Emirates,7,-7,1703,1567,0,-2,41,70,1696,1574,T1
7,January 4,2010,Tanzania,Ivory Coast,0,1,Friendly,in Tanzania,-3,3,1342,1764,0,0,120,28,1345,1761,T2
8,January 5,2010,Ghana,Malawi,0,0,Friendly,in Swaziland,-7,7,1679,1364,-1,1,43,118,1686,1357,draw
9,January 6,2010,Bahrain,Hong Kong,4,0,Asian Cup qualifier,in Bahrain,4,-4,1620,1218,0,-2,54,153,1616,1222,T1
10,January 6,2010,Benin,Libya,1,0,Friendly,in Benin,8,-8,1466,1484,2,-2,94,89,1458,1492,T1
11,January 6,2010,China,Syria,0,0,Asian Cup qualifier,in China,-5,5,1540,1561,-3,1,80,72,1545,1556,draw
12,January 6,2010,Gabon,Mozambique,2,0,Friendly,in South Africa,10,-10,1550,1410,5,-2,75,109,1540,1420,T1
13,January 6,2010,Indonesia,Oman,1,2,Asian Cup qualifier,in Indonesia,-8,8,1259,1605,-1,1,138,58,1267,1597,T2
14,January 6,2010,Kuwait,Australia,2,2,Asian Cup qualifier,in Kuwait,11,-11,1487,1779,3,-4,87,23,1476,1790,draw
15,January 6,2010,Lebanon,Vietnam,1,1,Asian Cup qualifier,in Lebanon,2,-2,1227,1361,0,0,150,119,1225,1363,draw
16,January 6,2010,Nigeria,Zambia,0,0,Friendly,in South Africa,-6,6,1742,1503,-3,0,36,86,1748,1497,draw
17,January 6,2010,Singapore,Iran,1,3,Asian Cup qualifier,in Singapore,-18,18,1379,1664,-3,0,115,49,1397,1646,T2
18,January 6,2010,Thailand,Jordan,0,0,Asian Cup qualifier,in Thailand,-6,6,1470,1466,-2,1,92,94,1476,1460,draw
19,January 6,2010,United Arab Emirates,Malaysia,1,0,Asian Cup qualifier,in the United Arab Emirates,5,-5,1403,1168,0,0,111,164,1398,1173,T1
20,January 6,2010,Yemen,Japan,2,3,Asian Cup qualifier,in Yemen,-3,3,1219,1792,0,2,151,18,1222,1789,T2
21,January 7,2010,Ivory Coast,Rwanda,2,0,Friendly,in Tanzania,3,-3,1767,1402,1,-1,27,111,1764,1405,T1
22,January 9,2010,Kenya,Cameroon,1,3,Friendly,in Kenya,-4,4,1335,1779,0,1,122,23,1339,1775,T2
23,January 9,2010,Tunisia,Gambia,1,2,Friendly,in Tunisia,-17,17,1610,1412,-3,3,55,109,1627,1395,T2
24,January 9,2010,Zambia,South Korea,4,2,Friendly,in South Africa,24,-24,1527,1725,3,-4,83,36,1503,1749,T1
25,January 10,2010,Angola,Mali,4,4,African Nations Cup,in Angola,2,-2,1447,1565,1,0,100,70,1445,1567,draw
26,January 11,2010,Burkina Faso,Ivory Coast,0,0,African Nations Cup,in Angola,17,-17,1493,1750,4,-4,87,31,1476,1767,draw
27,January 11,2010,Malawi,Algeria,3,0,African Nations Cup,in Angola,68,-68,1432,1517,13,-21,105,85,1364,1585,T1
28,January 12,2010,Benin,Mozambique,2,2,African Nations Cup,in Angola,-4,4,1462,1414,-2,1,96,110,1466,1410,draw
29,January 12,2010,Egypt,Nigeria,3,1,African Nations Cup,in Angola,42,-42,1745,1700,6,-6,35,41,1703,1742,T1
30,January 13,2010,Gabon,Cameroon,1,0,African Nations Cup,in Angola,39,-39,1589,1740,14,-12,60,35,1550,1779,T1
31,January 13,2010,Tunisia,Zambia,1,1,African Nations Cup,in Angola,-6,6,1604,1533,-3,1,58,81,1610,1527,draw
32,January 14,2010,Algeria,Mali,1,0,African Nations Cup,in Angola,28,-28,1545,1537,9,-11,76,81,1517,1565,T1
33,January 14,2010,Angola,Malawi,2,0,African Nations Cup,in Angola,26,-26,1473,1406,8,-6,92,111,1447,1432,T1
34,January 15,2010,Ivory Coast,Ghana,3,1,African Nations Cup,in Angola,30,-30,1780,1649,7,-6,23,49,1750,1679,T1
35,January 15,2010,Yemen,Kenya,3,1,Friendly,in Yemen,16,-16,1235,1319,3,-4,148,126,1219,1335,T1
36,January 16,2010,Egypt,Mozambique,2,0,African Nations Cup,in Angola,10,-10,1755,1404,3,-2,31,111,1745,1414,T1
37,January 16,2010,Nigeria,Benin,1,0,African Nations Cup,in Angola,10,-10,1710,1452,1,-1,40,98,1700,1462,T1
38,January 16,2010,Taiwan,Philippines,0,0,Friendly,in Taiwan,-5,5,923,821,-1,0,195,205,928,816,draw
39,January 17,2010,Cameroon,Zambia,3,2,African Nations Cup,in Angola,12,-12,1752,1521,3,-2,32,84,1740,1533,T1
40,January 17,2010,Gabon,Tunisia,0,0,African Nations Cup,in Angola,1,-1,1590,1603,0,0,60,58,1589,1604,draw
41,January 17,2010,Thailand,Singapore,1,0,King's Cup,in Thailand,7,-7,1477,1372,1,-1,92,117,1470,1379,T1
42,January 17,2010,Vietnam,China,1,2,Asian Cup qualifier,in Vietnam,-16,16,1345,1556,0,6,119,73,1361,1540,T2
43,January 18,2010,Angola,Algeria,0,0,African Nations Cup,in Angola,-2,2,1471,1547,0,-1,93,78,1473,1545,draw
44,January 18,2010,Mali,Malawi,3,1,African Nations Cup,in Angola,24,-24,1561,1382,10,-4,71,114,1537,1406,T1
45,January 18,2010,South Korea,Finland,2,0,Friendly,in Spain,13,-13,1738,1666,0,-2,36,45,1725,1679,T1
46,January 19,2010,Ghana,Burkina Faso,1,0,African Nations Cup,in Angola,14,-14,1663,1479,0,-3,49,90,1649,1493,T1
47,January 20,2010,Chile,Panama,2,1,Friendly,in Chile,2,-2,1883,1551,0,0,11,75,1881,1553,T1
48,January 20,2010,Egypt,Benin,2,0,African Nations Cup,in Angola,11,-11,1766,1441,3,-4,28,102,1755,1452,T1
49,January 20,2010,Nigeria,Mozambique,3,0,African Nations Cup,in Angola,13,-13,1723,1391,3,-2,37,112,1710,1404,T1
50,January 20,2010,Oman,Sweden,0,1,Friendly,in Oman,-8,8,1597,1781,-1,2,58,23,1605,1773,T2
51,January 20,2010,Thailand,Poland,1,3,King's Cup,in Thailand,-19,19,1458,1652,-4,1,96,50,1477,1633,T2
52,January 20,2010,Yemen,Bahrain,3,0,Asian Cup qualifier,in Yemen,59,-59,1294,1561,15,-17,133,70,1235,1620,T1
53,January 21,2010,Cameroon,Tunisia,2,2,African Nations Cup,in Angola,-10,10,1742,1613,-3,3,35,53,1752,1603,draw
54,January 21,2010,Zambia,Gabon,2,1,African Nations Cup,in Angola,30,-30,1551,1560,9,-13,75,72,1521,1590,T1
55,January 22,2010,South Korea,Latvia,1,0,Friendly,in Spain,6,-6,1744,1564,1,-1,35,67,1738,1570,T1
56,January 23,2010,Poland,Singapore,6,1,King's Cup,in Thailand,10,-10,1662,1362,0,-1,50,118,1652,1372,T1
57,January 23,2010,South Africa,Swaziland,6,2,Friendly,in South Africa,3,-3,1523,1171,0,0,85,163,1520,1174,T1
58,January 23,2010,Syria,Sweden,1,1,Friendly,in Syria,3,-3,1564,1778,2,-2,67,25,1561,1781,draw
59,January 23,2010,United States,Honduras,1,3,Friendly,in the United States,-21,21,1783,1769,-3,5,20,27,1804,1748,T2
60,January 24,2010,Algeria,Ivory Coast,3,2,African Nations Cup,in Angola,40,-40,1587,1740,19,-13,60,36,1547,1780,T1
61,January 24,2010,Angola,Ghana,0,1,African Nations Cup,in Angola,-19,19,1452,1682,-5,6,97,43,1471,1663,T2
62,January 25,2010,Egypt,Cameroon,3,1,African Nations Cup,in Angola,35,-35,1801,1707,11,-5,17,40,1766,1742,T1
63,January 25,2010,Nigeria,Zambia,0,0,African Nations Cup,in Angola,-11,11,1712,1562,-2,5,39,71,1723,1551,draw
64,January 26,2010,Argentina,Costa Rica,3,2,Friendly,in Argentina,3,-3,1899,1701,0,0,7,41,1896,1704,T1
65,January 27,2010,South Africa,Zimbabwe,3,0,Friendly,in South Africa,6,-6,1529,1326,2,0,83,123,1523,1332,T1
66,January 28,2010,Egypt,Algeria,4,0,African Nations Cup,in Angola,21,-21,1822,1566,2,-7,15,67,1801,1587,T1
67,January 28,2010,Ghana,Nigeria,1,0,African Nations Cup,in Angola,27,-27,1709,1685,4,-3,39,42,1682,1712,T1
68,January 30,2010,Nigeria,Algeria,1,0,African Nations Cup,in Angola,17,-17,1702,1549,1,-10,41,77,1685,1566,T1
69,January 31,2010,Egypt,Ghana,1,0,African Nations Cup,in Angola,17,-17,1839,1692,1,-3,14,42,1822,1709,T1
70,January 31,2010,Jamaica,Canada,1,0,Friendly,in Jamaica,7,-7,1629,1600,0,-2,52,57,1622,1607,T1
71,February 2,2010,Japan,Venezuela,0,0,Friendly,in Japan,-5,5,1787,1727,-1,0,19,36,1792,1722,draw
72,February 6,2010,Japan,China,0,0,East Asian Cup,in Japan,-15,15,1772,1571,-7,9,26,66,1787,1556,draw
73,February 7,2010,South Korea,Hong Kong,5,0,East Asian Cup,in Japan,4,-4,1748,1214,2,0,32,153,1744,1218,T1
74,February 10,2010,Argentina,Jamaica,2,1,Friendly tournament,in Argentina,3,-3,1902,1626,0,0,7,52,1899,1629,T1
75,February 10,2010,China,South Korea,3,0,East Asian Cup,in Japan,51,-51,1622,1697,13,-9,53,41,1571,1748,T1
76,February 11,2010,Japan,Hong Kong,3,0,East Asian Cup,in Japan,2,-2,1774,1212,1,-2,25,155,1772,1214,T1
77,February 14,2010,China,Hong Kong,2,0,East Asian Cup,in Japan,5,-5,1627,1207,1,-1,52,156,1622,1212,T1
78,February 14,2010,Japan,South Korea,1,3,East Asian Cup,in Japan,-44,44,1730,1741,-10,8,35,33,1774,1697,T2
79,February 16,2010,Bangladesh,Tajikistan,2,1,Asian Cup qual &amp; Asian Challenge Cup,in Sri Lanka,35,-35,976,1242,2,-9,188,145,941,1277,T1
80,February 16,2010,Sri Lanka,Myanmar,0,4,Asian Cup qual &amp; Asian Challenge Cup,in Sri Lanka,-22,22,912,1211,-5,2,197,156,934,1189,T2
81,February 17,2010,Kosovo,Albania,2,3,Friendly,in Kosovo,-10,10,1379,1497,-2,0,115,87,1389,1487,T2
82,February 17,2010,Kyrgyzstan,India,2,1,Asian Cup qual &amp; Asian Challenge Cup,in Sri Lanka,25,-25,1187,1220,6,-9,159,151,1162,1245,T1
83,February 17,2010,North Korea,Turkmenistan,1,1,Asian Cup qual &amp; Asian Challenge Cup,in Sri Lanka,-12,12,1531,1310,-1,1,82,130,1543,1298,draw
