,Date,Year,Country_1,Country_2,Score_1,Score_2,Competition,Location,Elo_Score_Change_1,Elo_Score_Change_2,Elo_Score_New_1,Elo_Score_New_2,Rank_Change_1,Rank_Change_2,Rank_New_1,Rank_New_2,Elo_Score_Before_1,Elo_Score_Before_2,Outcome
0,January 2,2010,Iran,North Korea,1,0,Friendly tournament,in Qatar,12,-12,1646,1543,1,-6,49,79,1634,1555,T1
1,January 2,2010,Mali,Qatar,0,0,Friendly tournament,in Qatar,3,-3,1574,1527,0,-1,68,83,1571,1530,draw
2,January 2,2010,Zimbabwe,Syria,0,6,Friendly,in Malaysia,-10,10,1332,1556,-3,4,124,73,1342,1546,T1
3,January 2,2010,Tajikistan,Yemen,1,0,Friendly,in Yemen,12,-12,1277,1222,2,-2,135,151,1265,1234,T2
4,January 3,2010,Angola,Gambia,1,1,Friendly,in Portugal,-1,1,1445,1395,0,0,101,113,1446,1394,draw
5,January 3,2010,Mozambique,Gabon,0,1,Friendly,in South Africa,-7,7,1420,1540,-1,1,107,80,1427,1533,T1
6,January 4,2010,Mali,Egypt,0,1,Friendly,in the United Arab Emirates,-7,7,1567,1703,-2,0,70,41,1574,1696,T1
7,January 4,2010,Tanzania,Ivory Coast,0,1,Friendly,in Tanzania,-3,3,1342,1764,0,0,120,28,1345,1761,T2
8,January 5,2010,Ghana,Malawi,0,0,Friendly,in Swaziland,-7,7,1679,1364,-1,1,43,118,1686,1357,draw
9,January 6,2010,Bahrain,Hong Kong,4,0,Asian Cup qualifier,in Bahrain,4,-4,1620,1218,0,-2,54,153,1616,1222,T1
10,January 6,2010,Benin,Libya,1,0,Friendly,in Benin,8,-8,1466,1484,2,-2,94,89,1458,1492,T1
11,January 6,2010,China,Syria,0,0,Asian Cup qualifier,in China,-5,5,1540,1561,-3,1,80,72,1545,1556,draw
12,January 6,2010,Mozambique,Gabon,0,2,Friendly,in South Africa,-10,10,1410,1550,-2,5,109,75,1420,1540,T1
13,January 6,2010,Oman,Indonesia,2,1,Asian Cup qualifier,in Indonesia,8,-8,1605,1259,1,-1,58,138,1597,1267,T2
14,January 6,2010,Australia,Kuwait,2,2,Asian Cup qualifier,in Kuwait,-11,11,1779,1487,-4,3,23,87,1790,1476,draw
